policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211005079,LUX,Sporadic,"The national emission target under the EU Effort Sharing Decision (406/2009/EC) Luxembourg (2009)","National emission target under the EU Effort Sharing Decision (406/2009/EC)",Country,,Luxembourg,,,"Regulatory Instruments, Obligation schemes, Target, GHG reduction target, Formal & legally binding GHG reduction target",General,"The national emission target for Luxembourg under the EU Effort Sharing Decision is 20% reduction of greenhouse gas emissions in 2020 compared to 2005 level.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,Ended,2009,,2020,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN,,{{{Comments}}},"GHG emissions reduction (%)",20,2005,2020
211005172,KHM,Sporadic,"Nationally Determined Contribution - NDC Cambodia (2020)","Nationally Determined Contribution - NDC",Country,,Cambodia,,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Cambodia has submitted an economy-wide NDC target relative to a projected BAU scenario. The BAU scenario GHG emissions, incl. LULUCF, in 2030 are expected to reach 155 MtCO2e and without LULUCF is 78.7 Mt CO2e.  An alternative scenario encompassing reduction efforts is also presented, which would reach 64.6 MtCO2e in 2030, representing a reduction of 41.7%. Without LULUCF, the projected reduction stays at 26.5%.
In the electricity sector, the country presents investments in renewable sources of power generation. In the transport sector, the NDC points out actions to ensure inspection of vehicles, promotion of public transportation and carbon pricing instruments to reduce emission. In the building sector, Cambodia underscores urban planning, performance labelling in domestic devices and improvement in energy efficiency, as well codes and certification. In Industry, Cambodia relies on voluntary schemes and more efficient equipment to reduce energy consumption (Cambodia NDC, 2020).
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2021,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Cambodia%20First/20201231_NDC_Update_Cambodia.pdf,01/05/2021,,,,,
211004016,UKR,Annual,"Intended Nationally Determined Contribution - INDC Ukraine (2015)","Intended Nationally Determined Contribution - INDC",Country,,Ukraine,,,"GHG reduction target, Political & non-binding GHG reduction target",General,"Ukraine will not exceed 60% of 1990 GHG emissions level in 2030.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Superseded,2015,,,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Ukraine/1/150930_Ukraine_INDC.pdf,,"target states ukraine will not exceed 60% of 1990 levels","GHG emissions reduction (%)",40,1990,2030
211005233,CPV,Sporadic,"Nationally Determined Contribution - NDC Cape Verde (2021)","Nationally Determined Contribution - NDC",Country,,"Cape Verde",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"Cabo Verde’s NDC establishes unconditional and conditional targets relative to a BAU scenario. The country aims to reduce 180,000 tCO2e (18%) of its GHG emissions relative to BAU unconditionally and to increase this target to 242,000t CO2e (24%) conditional to foreign help. The updated NDC is economy-wide and presents a long-term goal to reach carbon neutrality by 2050. Cabo Verde’s NDC covers CO2, CH4, NO2 and HFCs.
In the electricity sector, Cabo Verde aims to increase electricity generation from renewable sources to 50% by 2030 and to reduce electricity consumption by 7 to 15% by 2030. In the transport sector, the country aims to shift at least 25% by 2030 from fossil fuel-engineered transport to electrified and up to 50%, conditional to international support. Urban planning and individual active mobility are also mentioned. In the building sector the country proposes to enhance energy efficiency in appliances, buildings and illumination, as well as improve technical specifications and criteria into building code for a low-carb constructions.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Cabo%20Verde%20First/Cabo%20Verde_NDC%20Update%202021.pdf,01/05/2021,,,,,
211005072,AUT,Sporadic,"The national emission target under the EU Effort Sharing Decision (406/2009/EC) Austria (2009)","National emission target under the EU Effort Sharing Decision (406/2009/EC)",Country,,Austria,,,"Regulatory Instruments, Obligation schemes, Target, GHG reduction target, Formal & legally binding GHG reduction target",General,"The national emission target for Austria under the EU Effort Sharing Decision is 16% reduction of greenhouse gas emissions in 2020 compared to 2005 level.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2009,,2020,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN,,{{{Comments}}},"GHG emissions reduction (%)",16,2005,2020
211003067,RUS,Annual,"2050 Long-term Development Strategy Russian Federation (2020)","2050 Long-term Development Strategy",Country,,"Russian Federation",,,"Climate strategy, GHG reduction target",General,"The Strategy contains two scenarios which would see Russia cut its emissions by 33-36% below 1990 levels in 2030 incl. LULUCF (27-30% excl. LULUCF) and 36-48% below 1990 levels by 2050 incl. LULUCF (33-40% excl. LULUCF). The strategy aims to achieve carbon neutrality in the second half of the 21st century. The Strategy suggests that the 33% target for 2030 could be Russia’s updated NDC target.
Russia's 2050 and net zero targets have been updated in it's new Social-Economical Development Plan.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch",,Planned,2020,,,unclear,Mitigation,https://unfccc.int/sites/default/files/resource/Strategy%20of%20Socio-Economic%20Development%20of%20the%20Russian%20Federation%20with%20Low%20GHG%20Emissions%20EN.pdf,,,,,,
211205578,PSE,Sporadic,"Nationally Determined Contribution - NDC Palestine (2021)","Nationally Determined Contribution - NDC",Country,,"Palestinian Territory, Occupied",,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The State of Palestine's updated NDC submission presents two targets under a Status quo scenario, and an independence scenario. These targets are set for 2040, and set out a 17.5% and 26.6% reduction in GHG emissions compared to a BAU scenario respectively.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2021,2021,2030,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/State%20of%20Palestine%20First/Updated%20NDC_%20State%20of%20Palestine_2021_FINAL.pdf,01/10/2021,,,,,
211001464,RUS,Annual,"Intended Nationally Determined Contribution - INDC Russian Federation (2015)","Intended Nationally Determined Contribution - INDC",Country,,"Russian Federation",,,"GHG reduction target, Political & non-binding GHG reduction target",General,"This page presents Russia's submitted INDC. 'However, the final decision of the Russian Federation on the INDC in the framework of the new climate agreement will be taken pursuant to the outcome of the negotiating process underway throughout the year of 2015 and the INDCs announced by major emitters of greenhouse gases.' 'Limiting anthropogenic greenhouse gases in Russia to 70-75% of 1990 levels by the year 2030 might be a long-term indicator, subject to the maximum possible account of absorbing capacity of forests.' 'The INDC indicator is to be achieved with no use of international market mechanisms.' 'The Russian Federation currently has in force legally-binding instruments aimed at providing for limitation of the GHG emissions to at most 75% of 1990 levels by the year 2020 (Decree of the President of the Russian Federation of 30 September 2013 and Act of the Government of the Russian Federation of 2 April 2014 No. 504-p). ' Source: Russia's INDC submitted to UNFCCC before COP21 (link below)","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2015,,2020,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Russia/1/Russian%20Submission%20INDC_eng_rev1.doc,,"70-75% of 1990 levels( reduction is 25%)","GHG emissions reduction (%)",75,1990,2030
230706206,TKM,Sporadic,"Kigali Amendment on HFCs Turkmenistan (2020)","Kigali Amendment on HFCs",Country,,Turkmenistan,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2020,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
220505987,GRC,Sporadic,"Kigali Amendment on HFCs Greece (2018)","Kigali Amendment on HFCs",Country,,Greece,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
230706197,PRT,Sporadic,"Kigali Amendment on HFCs Portugal (2018)","Kigali Amendment on HFCs",Country,,Portugal,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
211005185,GBR,Annual,"Nationally Determined Contribution - NDC United Kingdom (2020)","Nationally Determined Contribution - NDC",Country,,"United Kingdom",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"The UK's NDC covers all sectors and gases. For CO2, CH4 and N2O the reference year is 1990 and for F-gases the reference year is 1995. The UK’s overall absolute target is to reduce GHG emissions at least by 68% (including LULUCF) by 2030 compared with reference levels. Emissions from International Aviation and Shipping are not included.
The UK has a policy framework in force establishing the binding commitment of net zero emissions by 2050, and Scotland sets bolder goals to reach net-zero in 2045 and 75% below 1990 by 2030. Wales pledges at least 80% reduction by 2050. 
The Climate Change Act introduced carbon budgets for the UK Government, which cap emissions over successive five-year periods and must be set 12 years in advance.
The UK government is putting into force the Clean Growth Strategy, which is a Ten Point Plan for a green industrial revolution, encompassing clean energy, buildings, transport and technologies. Moreover, the government pushes for individual plans across key sectors such as Energy White Paper, Transport Decarbonisation Plan and Heat and Buildings Strategy (UK NDC, 2020).
UK’s NDC establishes a reduction of 68% of 1990 levels including LULUCF emissions. If LULUCF is excluded, this is equivalent to 69% or 251 MtCO2e. CAT classifies this as strong target and once the UK adopts national policies (2030 ban on the sale of fossil fuel cars and a ramping up of renewable energy investment, particularly into offshore wind) it will bring their emissions in line with the 1.5°C goal. Also, the UK has a net-zero goal by 2050. CAT cannot rate, at this moment, the UK target due to complexities derived from Brexit (Climate Action Tracker, 2021).
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2020,2021,2030,Unknown,Mitigation,"https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/United%20Kingdom%20of%20Great%20Britain%20and%20Northern%20Ireland%20First/UK%20Nationally%20Determined%20Contribution.pdf
https://climateactiontracker.org/climate-target-update-tracker/united-kingdom/",01/05/2021,,,,,
211005173,KOR,Annual,"Nationally Determined Contribution - NDC Republic of Korea (2020)","Nationally Determined Contribution - NDC",Country,,"Republic of Korea",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"South Korea submitted its economy-wide update NDC that contains an absolute target to reduce 24.4% the GHG emissions of 2017 (709.1 MtCO2e excluding LULUCF), by 2030.The long-term goal is to reach carbon neutrality by 2050.
The sectors covered by the target are energy (supply and demand), industrial processes, agriculture, LULUCF, and waste and the gases covered are carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O), hydrofluorocarbons (HFCs), perfluorocarbon (PFCs), sulphur hexafluoride (SF6).
Republic of Korea underscores a plan to reduce its GHG emissions using a carbon market mechanism, the K-ETS, which covers 73.5% of national emissions. Moreover, Korea set its Korean Green New Deal focusing on green transition in cities, low-carbon energy, and innovative less carbon intensive industries.
In the electricity sector it focuses on the reduction of coal power generation through the ban on new coal-fired power plants, switching to eco-friendlier fuels. Also, Korea plans to increase the share of renewable energy up to 20% by 2030. In the industry sector the reliance lies on highly-efficient equipment which will reduce the consumption of fossil fuels. In the building sector, Korea pledges to 'greening' public buildings by upgrading standards of energy consumption. In the transportation sector, Korea has set a target of e-mobile vehicles by 2030 and a modal shift in freight transport from road to rail. All of these actions are embedded in the Korean New Green Deal plan (Republic of Korea NDC, 2020).
According to CAT, the update of its NDC is 'Highly insufficient"". The NDC is economy-wide and now has an absolute target: 24.4% below 2017 emissions by 2030. In CAT calculations, this would be equivalent to 540 MtCO2 by 2030. However, these emissions would be reached including international credits and LULUCF sink.
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2021,2030,Unknown,"Adaptation, Mitigation","https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Republic%20of%20Korea%20First/201230_ROK%27s%20Update%20of%20its%20First%20NDC_editorial%20change.pdf
https://climateactiontracker.org/climate-target-update-tracker/south-korea/",01/05/2021,,,,,
211105401,BTN,Annual,"Eleventh Five Year Plan 2013-2018 Bhutan (2013)","Eleventh Five Year Plan 2013-2018",Country,,Bhutan,,,"Policy support, Strategic planning, Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The 11th Five Year Plan includes a GHG emissions target of under 6.3 MtCO2e by 2018
It also includes ""Green accelerated economic development"" as one of its main pillars, focusing on economic diversification and development of the private sector with a focus on a transition to a green economy.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Ended,2013,2013,2018,,"Mitigation, Adaptation, Economic development",https://www.gnhc.gov.bt/12rtm/wp-content/uploads/2013/10/Eleventh-Five-Year-Plan-Volume-I-Final.pdf,01/10/2021,,,,,
211001457,JPN,Annual,"Intended Nationally Determined Contribution - INDC Japan (2015)","Intended Nationally Determined Contribution - INDC",Country,,Japan,,,"GHG reduction target, Political & non-binding GHG reduction target",General,"""Japan’s INDC towards post-2020 GHG emission reductions is at the level of a reduction of 26.0% by fiscal year (FY) 2030 compared to FY 2013 (25.4% reduction compared to FY 2005) (approximately 1.042 billion t-CO2 eq. as 2030 emissions), ensuring consistency with its energy mix, set as a feasible reduction target by bottom-up calculation with concrete policies, measures and individual technologies taking into adequate consideration, inter alia, technological and cost constraints, and set based on the amount of domestic emission reductions and removals assumed to be obtained.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch",,Superseded,2015,,2020,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Japan/1/20150717_Japan's%20INDC.pdf,,{{{Comments}}},"GHG emissions reduction (%)",26,2013,2030
220506001,GRD,Sporadic,"Kigali Amendment on HFCs Grenada (2018)","Kigali Amendment on HFCs",Country,,Grenada,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
220505955,FJI,Sporadic,"Kigali Amendment on HFCs Fiji (2020)","Kigali Amendment on HFCs",Country,,Fiji,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2020,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
230706172,DNK,Sporadic,"Kigali Amendment on HFCs Denmark (2018)","Kigali Amendment on HFCs",Country,,Denmark,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
220205912,RUS,Annual,"Transport strategy until 2030 with a forecast up to 2035 Russian Federation (2021)","Transport strategy until 2030 with a forecast up to 2035",Country,,"Russian Federation",,,"Policy support, Strategic planning, Target, GHG reduction target","Transport, Low-emissions mobility","General transportation strategy that also includes a component on GHG emissions reductions. The Russian Federation expects to reduce transport emissions by 1.2% relative to total emissions in 2017. This will be achieved by energy-efficient vehicles, electric vehicles, electrification and gasification of public transport, increasing car sharing, developing bike and other low-carbon infrastructure, as well as alternative fuels and technology improvements in the shipping and aviation industries.","Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch",,"In force",2021,,,High,Mitigation,http://government.ru/en/docs/13190/,17/07/2023,,,,,
230706171,CZE,Sporadic,"Kigali Amendment on HFCs Czech Republic (2018)","Kigali Amendment on HFCs",Country,,Czechia,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
211001463,MEX,Annual,"Nationally Determined Contribution - NDC Mexico (2015)","Nationally Determined Contribution - NDC",Country,,Mexico,,,"GHG reduction target, Political & non-binding GHG reduction target",General,"Unconditional: Reduce 25% (below BAU) for the year 2030. ""This commitment implies a reduction of 22% of GHG and a reduction of 51% of Black Carbon. This commitment implies a net emissions peak starting from 2026, decoupling GHG emissions from economic growth: emissions intensity per unit of GDP will reduce by around 40% from 2013 to 2030."" Conditional: 40% below BAU until 2030, if: global agreement addressing important topics including international carbon price, carbon border adjustments, technical cooperation, access to low-cost financial resources and technology transfer, all at a scale commensurate to the challenge of global climate change. ""Within the same conditions, GHG reductions could increase up to 36%, and Black Carbon reductions to 70% in 2030."" Adaptation and LULUCF: ""Mexico will, inter alia, strengthen the adaptive capacity of at least by 50% the number of municipalities in the category of “most vulnerable”, establish early warning systems and risk management at every level of government and reach a rate of 0% deforestation by the year 2030."" ""Baselines: 2020: 906 MtCO2ee (792 GHG and 114 BC / 127,177 metric tons) 2025: 1013 MtCO2ee (888 GHG and 125 BC / 138,489 metric tons) 2030: 1110 MtCO2ee (973 GHG and 137 BC / 152,332 metric tons)"" ""This NDC is consistent with Mexico´s pathway to reduce 50% of emissions by the year 2050, with respect to the year 2000.""
These targets were superseded Mexico's second NDC in 2020, but were later reinstated and are currently in force as of April 2022.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2015,2016,2030,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Mexico/1/MEXICO%20INDC%2003.30.2015.pdf,08/04/2022,"Unconditional target compared to business as usual; 40% conditional target","GHG emissions reduction (%), GHG emissions reduction (%)","25, 40","0, 0","2030, 2030"
211002907,GBR,Annual,"The national emission target under the EU Effort Sharing Decision United Kingdom (2009)","The national emission target under the EU Effort Sharing Decision",Country,,"United Kingdom",,,"GHG reduction target, Formal & legally binding GHG reduction target",General,"The national emission target for UK under the EU Effort Sharing Decision is 16% reduction of greenhouse gas emissions in 2020 compared to 2005 level.","Energy service demand reduction and resource efficiency, Energy efficiency, Other low-carbon technologies and fuel switch, Renewables, Non-energy use",,Ended,2009,,2020,Unknown,Mitigation,http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2009:140:0136:0148:EN:PDF#page=12,,{{{Comments}}},"GHG emissions reduction (%)",16,2005,2020
220205765,NPL,Annual,"Long-term Strategy for Net-zero Emissions Nepal (2021)","Long-term Strategy for Net-zero Emissions",Country,,Nepal,,,"Policy support, Strategic planning, Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Nepal's LTS sets out the target of achieving carbon neutrality by 2045. The strategy includes sectoral plans for energy, industry, AFOLU and waste.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2050,,Mitigation,https://unfccc.int/sites/default/files/resource/NepalLTLEDS.pdf,01/01/2022,,,,,
211005338,MYS,Sporadic,"Nationally Determined Contribution - NDC Malaysia (2021)","Nationally Determined Contribution - NDC",Country,,Malaysia,,,"Target, GHG reduction target, Political & non-binding GHG reduction target, Strategic planning",General,"Malaysia's NDC sets out an economy-wide carbon intensity target (against GDP) of 45% reduction by 2030 compared to 2005 levels","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,,2030,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Malaysia%20First/Malaysia%20NDC%20Updated%20Submission%20to%20UNFCCC%20July%202021%20final.pdf,01/09/2021,,,,,
211005171,VNM,Annual,"Nationally Determined Contribution - NDC Viet Nam (2020)","Nationally Determined Contribution - NDC",Country,,"Viet Nam",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"The country projects a BAU scenario of 927.9 MtCO2e for 2030. Viet Nam pledges 9% reduction of the GHG emissions relative to the BAU level by 2030, unconditionally. It outlines that the contribution can increase to 27% with international cooperation. The economy-wide NDC covers CO2, CH4, N2O, HFCs (Viet Nam NDC, 2020).
In the electricity sector the government outlines as future actions the development of the country's renewable energy production and investment in energy saving and energy efficient production. Nevertheless, plenty of challenges are also stated such as the high upfront costs. In the building sector the government aims to incite energy efficient appliances, sustainable construction for private and public buildings and shift from conventional fuels to electricity. In the transport sector the focus is on the change of transportation modal to freight trains, reducing the usage of lorries. Also, switching conventional fuels to biofuels and natural gas.
According to CAT, the update of its NDC is rated 'Critically insufficient'. The NDC is economy-wide (including LULUCF) which sets a target of reducing 9% of GHG emissions below BAU, or 903 MtCO2e/yr. The updated conditional NDC target converts to 748 MtCO2e/yr in 2030 (excluding LULUCF). The updated conditional on international support target aims to reduce emissions 27% below the new business-as-usual (BAU) trajectory (Climate Action Tracker, 2021).
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2020,2021,2030,Unknown,"Adaptation, Mitigation","https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Viet%20Nam%20First/Viet%20Nam_NDC_2020_Eng.pdf
https://climateactiontracker.org/climate-target-update-tracker/viet-nam/",01/05/2021,,,,,
211004037,ISR,Sporadic,"Intended Nationally Determined Contribution - INDC Israel (2015)","Intended Nationally Determined Contribution - INDC",Country,,Israel,,,"GHG reduction target, Political & non-binding GHG reduction target",General,"Israel intends to achieve an economy-wide unconditional target of reducing its
per capita greenhouse gas emissions to 7.7 tCO2e by 2030 which
constitutes a reduction of 26% below the level in 2005 of 10.4 tCO2e per
capita. An interim target of 8.8 tCO2e per capita is expected by 2025.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,Superseded,2015,2016,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Israel/1/Israel%20INDC.pdf,,{{{Comments}}},"GHG emissions reduction (%)",26,2006,2030
211003738,BGR,Sporadic,"Energy Act and the National Energy Strategy until 2020 Bulgaria (2003)","Energy Act and the National Energy Strategy until 2020",Country,,Bulgaria,,,"Strategic planning, Energy efficiency target, Formal & legally binding energy efficiency target, GHG reduction target, Formal & legally binding GHG reduction target, Renewable energy target, Formal & legally binding renewable energy target",Industry,"The present National Energy Strategy until 2020 reflects the up-to-date European energy policy framework and the global trends in the development of energy technologies. The main priorities in the Energy Strategy are: ""to guarantee the security of energy supply; to attain the targets for renewable energy; to increase the energy efficiency; to develop a competitive energy market and policy for the purpose of meeting the energy needs; to protect the interests of the consumers."" The strategy also lays down the main national targets for the energy sector: 16% share of energy from renewables in gross final energy consumption by 2020; 10% share of energy from renewables in the gross final energy consumption in transport by 2020; and energy efficiency increase by 25% by 2020.","Energy efficiency, Renewables",,Ended,2003,,2020,Unknown,"Mitigation, Energy security, Energy access",https://climate-laws.org/cclow/geographies/26/laws/1109,,"{{{Comments}}}, 16% final energy consumption from renewables by 2020 (reference year not indicated)","Energy intensity per GDP improvement target (%), Share of renewables (%)","50, 16","2005,","2020, 2020"
211004097,DOM,Sporadic,"Intended Nationally Determined Contribution - INDC Dominican Republic (2015)","Intended Nationally Determined Contribution - INDC",Country,,"Dominican Republic",,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Reduction of 25% of base year emissions by 2030 compared to the base year 2010. This reduction is conditional upon favorable and predictable support, feasible climate finance mechanisms, and corrections to the failures of existing market mechanisms.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Dominican%20Republic/1/INDC-DR%20August%202015%20(unofficial%20translation).pdf,,"conditional target","GHG emissions reduction (%)",25,2010,2030
211003528,CHE,Annual,"CO2 Act Switzerland (2013)","CO2 Act",Country,,Switzerland,,,"Target, GHG reduction target, Formal & legally binding GHG reduction target",General,"The Federal Act on the Reduction of CO2 Emissions forms the basis of Swiss climate legislation.
Art. 3 of the Act states that domestic greenhouse gas emissions must be reduced overall by 20 per cent as compared with 1990 levels, by 2020. It also specifies that the Federal Council may increase the reduction target to 40 per cent in order to comply with international agreements.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2013,,2020,Unknown,Mitigation,https://www.admin.ch/opc/en/classified-compilation/20091310/201801010000/641.71.pdf,,{{{Comments}}},"GHG emissions reduction (%)",20,1990,2020
211003397,VNM,Annual,"Emissions Trading Scheme Viet Nam (2012)","Emissions Trading Scheme",Country,,"Viet Nam",,,"Market-based instruments, GHG reduction target","Electricity and heat, Industry, Agriculture and forestry","8-10% emissions intensity reduction target by 2020 as compared to 2011.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2012,2012,2020,Unknown,Mitigation,https://www.triplepundit.com/story/2012/vietnam-launch-national-emissions-trading-scheme-2020/60081,07/02/2023,,,,,
