Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified,ID
Ecuador,ECU,1990,16.45782,1.574936,4723.5497496915,0.651,1,1.2616295,0,ECU1990
Ecuador,ECU,1991,16.157175,1.511955,4980.16448568113,0.652,1,1.3165604,0,ECU1991
Ecuador,ECU,1992,21.959676,2.012024,5092.72370078074,0.658,1,1.2554624,0,ECU1992
Ecuador,ECU,1993,24.088526,2.163738,5211.9186523126,0.662,1,1.2668395,0,ECU1993
Ecuador,ECU,1994,13.53956,1.19316,5444.82575448404,0.667,1,1.3126416,0,ECU1994
Ecuador,ECU,1995,22.686239,1.962192,5578.99070747235,0.671,1,1.2049274,0,ECU1995
Ecuador,ECU,1996,24.024921,2.040295,5674.71435031845,0.674,1,1.3386763,0,ECU1996
Ecuador,ECU,1997,18.206447,1.518743,5915.58632355036,0.679,1,1.4196631,0,ECU1997
Ecuador,ECU,1998,22.313483,1.82902,6070.30014401578,0.684,1,1.372355,0,ECU1998
Ecuador,ECU,1999,21.364414,1.721264,5763.76897529819,0.683,1,1.3050497,0,ECU1999
Ecuador,ECU,2000,20.562217,1.628496,5857.49602188349,0.687,1,1.2110977,0,ECU2000
Ecuador,ECU,2001,22.940109,1.785845,6123.75719042114,0.693,1,1.1712431,0,ECU2001
Ecuador,ECU,2002,24.753207,1.893807,6362.49650203443,0.698,1,1.1027949,0,ECU2002
Ecuador,ECU,2003,26.746806,2.010859,6549.19622691656,0.703,2,1.0917906,0,ECU2003
Ecuador,ECU,2004,28.78567,2.126822,7151.69692844863,0.71,2,1.0719743,0,ECU2004
Ecuador,ECU,2005,29.969504,2.176433,7633.47079951575,0.715,2,1.0701915,0,ECU2005
Ecuador,ECU,2006,29.092292,2.076677,8075.33299900992,0.72,2,1.0766528,0,ECU2006
Ecuador,ECU,2007,33.685516,2.363591,8330.83397706331,0.723,2,1.1001121,0,ECU2007
Ecuador,ECU,2008,29.573062,2.039972,8877.78098746324,0.729,2,1.0964472,0,ECU2008
Ecuador,ECU,2009,32.503201,2.204688,8835.38664603911,0.731,2,1.056379,0,ECU2009
Ecuador,ECU,2010,34.825608,2.32332,9104.36406319143,0.736,2,1.1249614,0,ECU2010
Ecuador,ECU,2011,37.398376,2.454328,9861.50358079158,0.743,2,1.0987395,0,ECU2011
Ecuador,ECU,2012,37.408786,2.415982,10304.8889975552,0.751,2,1.0987874,0,ECU2012
Ecuador,ECU,2013,39.654978,2.522102,11142.6783620139,0.755,2,1.0805457,0,ECU2013
Ecuador,ECU,2014,43.73136,2.740405,11708.6529969655,0.76,2,1.0914614,0,ECU2014
Ecuador,ECU,2015,41.275735,2.54853,11071.2947208291,0.765,2,1.0866902,1,ECU2015
Ecuador,ECU,2016,40.177794,2.443966,11068.8568481159,0.762,2,1.1070489,1,ECU2016
Ecuador,ECU,2017,40.075534,2.400172,11679.4302342769,0.762,2,1.1232917,1,ECU2017
Ecuador,ECU,2018,38.245122,2.247641,11887.4922454745,0.762,2,1.1730108,1,ECU2018
Ecuador,ECU,2019,40.264468,2.321556,11873.2893067757,0.76,2,,1,ECU2019
Ecuador,ECU,2020,34.457458,1.95908,10937.1067659167,0.731,2,,1,ECU2020
Ecuador,ECU,2021,41.321734,2.321741,11772.5289641273,0.74,2,,1,ECU2021
Egypt,EGY,1990,75.217533,1.314656,3639.37098290912,0.572,1,1.7164823,0,EGY1990
Egypt,EGY,1991,77.295842,1.318793,3714.13986122773,0.578,1,1.6427449,0,EGY1991
Egypt,EGY,1992,79.939884,1.332573,3877.52444593298,0.585,1,1.54461,0,EGY1992
Egypt,EGY,1993,92.27798,1.503335,3991.88113867841,0.591,1,1.4553139,0,EGY1993
Egypt,EGY,1994,84.555822,1.346948,4145.0059605807,0.598,1,1.443762,0,EGY1994
Egypt,EGY,1995,94.890392,1.478806,4332.38578752878,0.605,1,1.4308836,0,EGY1995
Egypt,EGY,1996,93.568654,1.427109,4533.01790013693,0.613,1,1.4034696,0,EGY1996
Egypt,EGY,1997,107.512839,1.604819,4760.72288694115,0.619,1,1.355529,0,EGY1997
Egypt,EGY,1998,121.465771,1.774622,4974.88294016186,0.624,1,1.3149624,0,EGY1998
Egypt,EGY,1999,124.496184,1.78086,5238.50165397992,0.629,1,1.3101933,0,EGY1999
Egypt,EGY,2000,140.34971,1.966471,5581.58759758699,0.633,1,1.2806511,0,EGY2000
Egypt,EGY,2001,124.293719,1.70606,5788.83176273748,0.637,1,1.2486541,0,EGY2001
Egypt,EGY,2002,125.782381,1.690765,5895.00533298402,0.639,1,1.2175988,0,EGY2002
Egypt,EGY,2003,146.462658,1.928071,6075.14513550489,0.637,1,1.223554,0,EGY2003
Egypt,EGY,2004,149.143319,1.923873,6362.90444845712,0.64,1,1.2161871,0,EGY2004
Egypt,EGY,2005,165.043688,2.087171,6721.25308311943,0.643,1,1.1669654,0,EGY2005
Egypt,EGY,2006,176.019064,2.183056,7260.11803687592,0.647,1,1.1349185,0,EGY2006
Egypt,EGY,2007,185.907328,2.26113,7830.48935148411,0.655,1,1.102678,0,EGY2007
Egypt,EGY,2008,194.763997,2.322911,8385.94489564719,0.663,1,1.0765287,0,EGY2008
Egypt,EGY,2009,203.169672,2.376224,8663.00247168304,0.668,1,1.0403578,0,EGY2009
Egypt,EGY,2010,200.841483,2.301844,9033.34440516636,0.675,1,1.0000217,0,EGY2010
Egypt,EGY,2011,213.026647,2.38819,9178.85358944855,0.679,1,1.0204321,0,EGY2011
Egypt,EGY,2012,213.733511,2.342532,10506.9681019305,0.688,1,1.0311356,0,EGY2012
Egypt,EGY,2013,211.418905,2.264122,10623.7378888843,0.694,1,0.9969851,0,EGY2013
Egypt,EGY,2014,226.899336,2.373615,10306.9158926043,0.699,1,0.9384254,0,EGY2014
Egypt,EGY,2015,224.479721,2.297083,10890.2417857169,0.706,2,0.9178916,0,EGY2015
Egypt,EGY,2016,239.385581,2.399037,10593.7478005893,0.713,2,0.92854035,0,EGY2016
Egypt,EGY,2017,260.110596,2.55538,10995.0056689479,0.721,2,0.91966593,0,EGY2017
Egypt,EGY,2018,243.907869,2.351129,11636.4988438313,0.729,2,0.87340283,0,EGY2018
Egypt,EGY,2019,256.140175,2.425141,12280.6063924863,0.735,2,,0,EGY2019
Egypt,EGY,2020,235.81978,2.194384,12661.181204072,0.734,2,,0,EGY2020
Egypt,EGY,2021,249.624151,2.284635,13440.6194116398,0.731,2,,0,EGY2021
El Salvador,SLV,1990,2.475071,0.461149,2873.3959286201,0.525,0,0.91059554,0,SLV1990
El Salvador,SLV,1991,3.154717,0.577674,2963.11481532611,0.536,0,0.8557501,0,SLV1991
El Salvador,SLV,1992,3.316777,0.59738,3190.21283838833,0.548,0,0.8867945,0,SLV1992
El Salvador,SLV,1993,3.975594,0.706021,3407.49865309499,0.558,1,0.8432389,0,SLV1993
El Salvador,SLV,1994,4.512672,0.792665,3603.84648115686,0.568,1,0.85752064,0,SLV1994
El Salvador,SLV,1995,4.998356,0.869552,3816.62472269482,0.578,1,0.98874676,0,SLV1995
El Salvador,SLV,1996,4.41449,0.761495,3884.96354010308,0.587,1,0.9797069,0,SLV1996
El Salvador,SLV,1997,5.415735,0.926933,4044.2277713752,0.597,1,0.9187998,0,SLV1997
El Salvador,SLV,1998,5.731188,0.97385,4167.93950091422,0.605,1,0.9944931,0,SLV1998
El Salvador,SLV,1999,5.587859,0.943281,4289.79783560725,0.609,1,1.0003135,0,SLV1999
El Salvador,SLV,2000,5.670975,0.951748,4410.68213999298,0.617,1,0.9340568,0,SLV2000
El Salvador,SLV,2001,5.857395,0.978173,4527.22394206947,0.619,1,0.9394233,0,SLV2001
El Salvador,SLV,2002,6.069883,1.00975,4652.09319364137,0.626,1,0.9265565,0,SLV2002
El Salvador,SLV,2003,6.434851,1.067697,4805.71701810257,0.631,1,0.9525083,0,SLV2003
El Salvador,SLV,2004,6.253812,1.036145,4971.34793419768,0.636,1,0.9196061,0,SLV2004
El Salvador,SLV,2005,6.297707,1.043044,5262.80810711318,0.641,1,0.9059326,0,SLV2005
El Salvador,SLV,2006,6.717812,1.113246,5663.65859083786,0.646,1,0.9084403,0,SLV2006
El Salvador,SLV,2007,6.84558,1.1326,5914.68771380769,0.651,1,0.8989849,0,SLV2007
El Salvador,SLV,2008,6.404717,1.055473,6133.67452391685,0.653,1,0.8580718,0,SLV2008
El Salvador,SLV,2009,6.312459,1.036326,6019.90895281215,0.653,1,0.8412898,0,SLV2009
El Salvador,SLV,2010,6.318629,1.033463,6200.23976659878,0.659,1,0.8478888,0,SLV2010
El Salvador,SLV,2011,6.499405,1.058992,6542.94498027132,0.661,1,0.8181822,0,SLV2011
El Salvador,SLV,2012,6.471882,1.05041,6622.57462932175,0.664,1,0.80591893,0,SLV2012
El Salvador,SLV,2013,6.094472,0.985261,6966.57224149774,0.667,1,0.7604412,0,SLV2013
El Salvador,SLV,2014,6.151155,0.9906,7332.90444933331,0.666,1,0.7618358,0,SLV2014
El Salvador,SLV,2015,6.667772,1.070085,7712.37270522968,0.668,1,0.76776487,0,SLV2015
El Salvador,SLV,2016,6.595795,1.055241,8174.47412527597,0.671,1,0.75285995,0,SLV2016
El Salvador,SLV,2017,5.9697,0.952614,8617.92170824529,0.674,1,0.72810876,0,SLV2017
El Salvador,SLV,2018,6.409551,1.021224,9024.79266988161,0.68,1,0.7617478,0,SLV2018
El Salvador,SLV,2019,7.422948,1.181957,9398.02882143611,0.683,1,,0,SLV2019
El Salvador,SLV,2020,6.500975,1.033093,8759.14515976971,0.672,1,,0,SLV2020
El Salvador,SLV,2021,7.204384,1.140987,10140.9727557659,0.675,1,,1,SLV2021
Finland,FIN,1990,56.914337,11.413581,18146.704478311,0.814,3,2.411312,0,FIN1990
Finland,FIN,1991,55.18876,11.007253,17559.9234000589,0.818,3,2.6204784,0,FIN1991
Finland,FIN,1992,54.265059,10.762348,17271.0487285391,0.825,3,2.6996915,0,FIN1992
Finland,FIN,1993,56.313366,11.114615,17478.6187855327,0.829,3,2.741007,0,FIN1993
Finland,FIN,1994,61.732669,12.131825,18479.5081130125,0.841,3,2.7663589,0,FIN1994
Finland,FIN,1995,58.115518,11.37748,19587.6979606332,0.847,3,2.5286121,0,FIN1995
Finland,FIN,1996,64.033059,12.494943,20087.8668320343,0.854,3,2.545546,0,FIN1996
Finland,FIN,1997,62.696172,12.197834,21794.4425832015,0.863,3,2.4277296,0,FIN1997
Finland,FIN,1998,59.351464,11.516631,23577.4929514716,0.873,3,2.378538,0,FIN1998
Finland,FIN,1999,58.866897,11.396186,24767.280673451,0.881,3,2.2313182,0,FIN1999
Finland,FIN,2000,57.009923,11.013837,26789.8786675397,0.891,3,2.1222847,1,FIN2000
Finland,FIN,2001,62.513736,12.049675,27801.0248047506,0.9,3,2.1121867,1,FIN2001
Finland,FIN,2002,65.04097,12.506445,28605.1223159604,0.904,3,2.0863774,1,FIN2002
Finland,FIN,2003,72.654324,13.937172,29052.9651740448,0.907,3,2.1890817,1,FIN2003
Finland,FIN,2004,68.939111,13.186161,31201.9273082682,0.902,3,2.0958807,1,FIN2004
Finland,FIN,2005,57.047316,10.874294,32051.7940038456,0.905,3,1.8526795,1,FIN2005
Finland,FIN,2006,68.37069,12.982801,34452.8997434792,0.909,3,1.9083581,1,FIN2006
Finland,FIN,2007,66.759835,12.623135,37843.1170548407,0.911,3,1.8067061,1,FIN2007
Finland,FIN,2008,58.620999,11.032776,40083.6972699668,0.912,3,1.7282015,1,FIN2008
Finland,FIN,2009,55.905073,10.471438,37972.6512550085,0.907,3,1.7436038,1,FIN2009
Finland,FIN,2010,64.080758,11.948074,38954.4822621329,0.911,3,1.840413,1,FIN2010
Finland,FIN,2011,56.637171,10.511401,40916.8385790274,0.915,3,1.6897789,1,FIN2011
Finland,FIN,2012,51.145686,9.447177,40873.0953326066,0.915,3,1.6678659,1,FIN2012
Finland,FIN,2013,51.703752,9.506337,41493.1416470359,0.926,3,1.6872375,1,FIN2013
Finland,FIN,2014,47.595831,8.714887,41757.4021894413,0.927,3,1.638461,1,FIN2014
Finland,FIN,2015,44.099095,8.048072,42497.7049785783,0.93,3,1.6294432,1,FIN2015
Finland,FIN,2016,47.181861,8.585984,44934.4482077785,0.931,3,1.6325451,1,FIN2016
Finland,FIN,2017,44.577796,8.093076,47570.133583848,0.934,3,1.5483558,1,FIN2017
Finland,FIN,2018,45.796461,8.303288,49579.3310008278,0.936,3,1.556109,1,FIN2018
Finland,FIN,2019,42.381841,7.675732,51811.5573678339,0.939,3,,1,FIN2019
Finland,FIN,2020,37.595927,6.799194,52305.2893109382,0.938,3,,1,FIN2020
Finland,FIN,2021,37.602328,6.792338,54778.2690061036,0.94,3,,1,FIN2021
France,FRA,1990,393.422903,6.973989,17710.1979245027,0.791,2,1.6243985,0,FRA1990
France,FRA,1991,418.367114,7.385745,18338.9942142616,0.799,2,1.7064173,0,FRA1991
France,FRA,1992,406.64833,7.151238,18962.2241945947,0.806,3,1.6928568,0,FRA1992
France,FRA,1993,388.080145,6.802012,19206.0409229248,0.809,3,1.7028807,0,FRA1993
France,FRA,1994,381.908894,6.673221,20003.8480154201,0.823,3,1.6426016,0,FRA1994
France,FRA,1995,386.261878,6.726916,20777.8991586513,0.828,3,1.6465802,0,FRA1995
France,FRA,1996,401.373092,6.96548,21357.5288544804,0.833,3,1.6836736,0,FRA1996
France,FRA,1997,393.94516,6.811022,22241.7956741009,0.838,3,1.6220641,0,FRA1997
France,FRA,1998,413.634368,7.121762,23357.4582940448,0.842,3,1.6014599,0,FRA1998
France,FRA,1999,412.183132,7.063711,24304.4045284907,0.84,3,1.5732287,0,FRA1999
France,FRA,2000,406.828906,6.934727,26091.8497351531,0.844,3,1.5292256,1,FRA2000
France,FRA,2001,411.613943,6.974761,27490.8672643761,0.847,3,1.5137386,1,FRA2001
France,FRA,2002,407.790504,6.868307,28518.8252206252,0.848,3,1.4773037,1,FRA2002
France,FRA,2003,412.534615,6.906858,28168.6180973501,0.851,3,1.4760596,1,FRA2003
France,FRA,2004,413.779944,6.883891,29055.3527505428,0.858,3,1.4436028,1,FRA2004
France,FRA,2005,416.165831,6.877628,30494.2141075076,0.866,3,1.4083546,1,FRA2005
France,FRA,2006,406.462363,6.672161,32462.9600728714,0.87,3,1.3617309,1,FRA2006
France,FRA,2007,396.660526,6.467708,34122.7072748669,0.873,3,1.3052043,1,FRA2007
France,FRA,2008,390.777557,6.331354,35092.6943078696,0.873,3,1.3050451,1,FRA2008
France,FRA,2009,371.045218,5.975608,34676.3639942676,0.872,3,1.2683408,1,FRA2009
France,FRA,2010,376.645427,6.031677,35899.4019413514,0.877,3,1.2803757,1,FRA2010
France,FRA,2011,354.602482,5.648761,37439.2331426991,0.881,3,1.2050565,1,FRA2011
France,FRA,2012,356.912578,5.658864,37677.7267932587,0.882,3,1.2027932,1,FRA2012
France,FRA,2013,358.623337,5.662309,39521.6969847538,0.887,3,1.2039706,1,FRA2013
France,FRA,2014,327.107281,5.144127,40144.0268283679,0.892,3,1.1490188,1,FRA2014
France,FRA,2015,331.579994,5.196383,40849.9973780501,0.892,3,1.1427028,1,FRA2015
France,FRA,2016,334.43978,5.226494,42924.613626021,0.895,3,1.1111577,1,FRA2016
France,FRA,2017,337.457549,5.26093,44577.0645745394,0.898,3,1.0782573,1,FRA2017
France,FRA,2018,322.526821,5.017701,46537.4740442591,0.901,3,1.0789232,1,FRA2018
France,FRA,2019,316.386776,4.912857,50500.96075877,0.905,3,,1,FRA2019
France,FRA,2020,280.031523,4.342917,48288.3562301342,0.898,3,,1,FRA2020
France,FRA,2021,305.96371,4.741312,51378.225657086,0.903,3,,1,FRA2021
Gabon,GAB,1990,4.484725,4.562154,11959.5114992413,0.61,1,1.7627819,0,GAB1990
Gabon,GAB,1991,4.521703,4.476956,12769.4030153591,0.615,1,1.6300368,0,GAB1991
Gabon,GAB,1992,4.916933,4.739459,12321.9190255493,0.615,1,1.6807063,0,GAB1992
Gabon,GAB,1993,4.974695,4.669365,12767.9002024319,0.619,1,1.4564536,0,GAB1993
Gabon,GAB,1994,4.374933,4.000447,13175.7028227924,0.623,1,1.3687755,0,GAB1994
Gabon,GAB,1995,4.606046,4.105342,13764.2139192941,0.627,1,1.1878935,0,GAB1995
Gabon,GAB,1996,4.754184,4.131914,14162.8354469568,0.63,1,1.150667,0,GAB1996
Gabon,GAB,1997,4.774817,4.047121,14856.6956681979,0.634,1,1.0943311,0,GAB1997
Gabon,GAB,1998,4.956206,4.096607,15160.5833377394,0.64,1,0.9952312,0,GAB1998
Gabon,GAB,1999,4.788392,3.859229,13651.869274848,0.636,1,1.233478,0,GAB1999
Gabon,GAB,2000,4.668567,3.667561,13352.0772238723,0.635,1,0.91540974,0,GAB2000
Gabon,GAB,2001,4.771911,3.652187,13585.2356267981,0.641,1,0.92369586,0,GAB2001
Gabon,GAB,2002,4.543849,3.386645,13402.5027845575,0.644,1,0.9012224,0,GAB2002
Gabon,GAB,2003,4.614161,3.347481,13602.0736356982,0.648,1,0.81879544,0,GAB2003
Gabon,GAB,2004,4.657891,3.286895,13679.3375721078,0.647,1,0.78730196,0,GAB2004
Gabon,GAB,2005,4.858905,3.331776,14076.1962998095,0.652,1,0.7890509,0,GAB2005
Gabon,GAB,2006,4.143462,2.75765,13688.5822073369,0.651,1,0.7893338,0,GAB2006
Gabon,GAB,2007,4.089598,2.638835,14448.8944097361,0.655,1,0.6945093,0,GAB2007
Gabon,GAB,2008,4.162834,2.601807,13792.0299962063,0.655,1,0.6899911,0,GAB2008
Gabon,GAB,2009,4.232845,2.559865,13448.2995472784,0.66,1,0.64423466,0,GAB2009
Gabon,GAB,2010,4.78324,2.79541,14084.5380314089,0.664,1,0.6601253,0,GAB2010
Gabon,GAB,2011,4.930245,2.78152,14863.4623434247,0.668,1,0.59390175,0,GAB2011
Gabon,GAB,2012,5.629805,3.065166,14628.6158794216,0.679,1,0.696576,0,GAB2012
Gabon,GAB,2013,5.926817,3.115727,14437.7597324564,0.685,1,0.6552487,0,GAB2013
Gabon,GAB,2014,6.3694,3.238368,14721.9011453059,0.694,1,0.64119357,0,GAB2014
Gabon,GAB,2015,6.475559,3.192263,14113.8276706617,0.699,1,0.5852781,1,GAB2015
Gabon,GAB,2016,6.5217,3.126105,13749.8325459881,0.702,2,0.5612834,1,GAB2016
Gabon,GAB,2017,6.285816,2.937002,14478.1303050188,0.706,2,0.59129107,1,GAB2017
Gabon,GAB,2018,5.992046,2.733583,14597.1473084946,0.706,2,0.52542245,1,GAB2018
Gabon,GAB,2019,5.735253,2.557201,15092.030603472,0.709,2,,1,GAB2019
Gabon,GAB,2020,5.692816,2.483156,14682.0637700704,0.71,2,,1,GAB2020
Gabon,GAB,2021,5.712477,2.44,15252.561263438,0.706,2,,1,GAB2021
Gambia,GMB,1990,0.197856,0.190134,1428.26507605177,0.343,0,0.59160024,0,GMB1990
Gambia,GMB,1991,0.197856,0.182602,1462.13749721065,0.35,0,0.56881464,0,GMB1991
Gambia,GMB,1992,0.197856,0.175536,1486.16211444676,0.357,0,0.5463548,0,GMB1992
Gambia,GMB,1993,0.208848,0.178761,1512.00539307915,0.363,0,0.56708103,0,GMB1993
Gambia,GMB,1994,0.208848,0.173191,1498.48515212918,0.369,0,0.6474622,0,GMB1994
Gambia,GMB,1995,0.216176,0.174033,1498.32854631459,0.376,0,0.5900904,0,GMB1995
Gambia,GMB,1996,0.21984,0.171875,1514.67460760752,0.382,0,0.5631218,0,GMB1996
Gambia,GMB,1997,0.223504,0.169707,1569.74091557842,0.385,0,0.5552974,0,GMB1997
Gambia,GMB,1998,0.241824,0.178311,1595.49469241264,0.392,0,0.5670054,0,GMB1998
Gambia,GMB,1999,0.2748,0.196778,1671.83754186111,0.398,0,0.5265584,0,GMB1999
Gambia,GMB,2000,0.2748,0.19116,1752.25325562527,0.404,0,0.6472864,0,GMB2000
Gambia,GMB,2001,0.300448,0.203081,1841.95085113477,0.41,0,0.6619555,0,GMB2001
Gambia,GMB,2002,0.296784,0.194967,1759.00527470363,0.412,0,0.65109825,0,GMB2002
Gambia,GMB,2003,0.296784,0.189486,1863.05618772962,0.419,0,0.63187313,0,GMB2003
Gambia,GMB,2004,0.318768,0.197719,1989.54836954395,0.428,0,0.60579604,0,GMB2004
Gambia,GMB,2005,0.322432,0.194193,1945.5836051962,0.431,0,0.6134279,0,GMB2005
Gambia,GMB,2006,0.34808,0.203402,1935.12030950206,0.436,0,0.65399384,0,GMB2006
Gambia,GMB,2007,0.34808,0.197226,1985.71699326614,0.442,0,0.6497946,0,GMB2007
Gambia,GMB,2008,0.362736,0.199246,2084.66489695298,0.45,0,0.6338041,0,GMB2008
Gambia,GMB,2009,0.373728,0.198991,2169.26937292909,0.455,0,0.635137,0,GMB2009
Gambia,GMB,2010,0.425024,0.219393,2254.05060363352,0.46,0,0.64564484,0,GMB2010
Gambia,GMB,2011,0.443344,0.22187,2049.34900065041,0.46,0,0.70366293,0,GMB2011
Gambia,GMB,2012,0.447008,0.216887,2033.28100144189,0.467,0,0.64856327,0,GMB2012
Gambia,GMB,2013,0.425024,0.200024,1960.5849413212,0.471,0,0.61575836,0,GMB2013
Gambia,GMB,2014,0.505632,0.230986,1874.26266501645,0.473,0,0.6747288,0,GMB2014
Gambia,GMB,2015,0.582576,0.258563,1913.41534731054,0.478,0,0.65953344,1,GMB2015
Gambia,GMB,2016,0.589904,0.254576,1918.69701578381,0.484,0,0.6502268,1,GMB2016
Gambia,GMB,2017,0.593568,0.249275,1927.0399420242,0.489,0,0.636871,1,GMB2017
Gambia,GMB,2018,0.593568,0.242776,2060.97463164647,0.495,0,0.6074992,1,GMB2018
Gambia,GMB,2019,0.600896,0.239507,2171.66461702187,0.503,0,,1,GMB2019
Gambia,GMB,2020,0.613851,0.238482,2157.0350327961,0.501,0,,1,GMB2020
Gambia,GMB,2021,0.655699,0.248379,2291.40428761776,0.5,0,,1,GMB2021
Germany,DEU,1990,1051.979103,13.254082,19463.6286495222,0.829,3,2.0801501,0,DEU1990
Germany,DEU,1991,1013.824095,12.704246,20996.1876967554,0.835,3,1.9110247,0,DEU1991
Germany,DEU,1992,965.541817,12.03842,21721.8541124014,0.842,3,1.8171021,0,DEU1992
Germany,DEU,1993,955.819934,11.86271,21875.2383069903,0.852,3,1.806037,0,DEU1993
Germany,DEU,1994,939.492314,11.615574,22797.5525688618,0.858,3,1.7265913,0,DEU1994
Germany,DEU,1995,938.613565,11.570215,23565.6527215622,0.863,3,1.6868106,0,DEU1995
Germany,DEU,1996,958.700377,11.792007,24078.5450544035,0.868,3,1.7089136,0,DEU1996
Germany,DEU,1997,930.870087,11.430683,24572.63790717,0.874,3,1.6378245,0,DEU1997
Germany,DEU,1998,922.812222,11.319463,25345.6662449394,0.879,3,1.5748422,0,DEU1998
Germany,DEU,1999,895.352121,10.978242,26291.2110793898,0.884,3,1.5055375,0,DEU1999
Germany,DEU,2000,899.351824,11.027999,27204.2933736075,0.889,3,1.4548193,1,DEU2000
Germany,DEU,2001,916.144477,11.239028,28373.9741929629,0.896,3,1.4409835,1,DEU2001
Germany,DEU,2002,899.449765,11.04386,29178.6374658122,0.901,3,1.4068999,1,DEU2002
Germany,DEU,2003,900.627666,11.071456,29909.6751784674,0.905,3,1.4006004,1,DEU2003
Germany,DEU,2004,886.637162,10.910219,31334.0153417535,0.914,3,1.3686792,1,DEU2004
Germany,DEU,2005,866.30277,10.667155,31794.0960095207,0.914,3,1.3280154,1,DEU2005
Germany,DEU,2006,877.938802,10.815009,34158.1283737265,0.917,3,1.2981374,1,DEU2006
Germany,DEU,2007,851.222968,10.485129,36292.07670786,0.921,3,1.1913409,1,DEU2007
Germany,DEU,2008,854.508174,10.521235,37802.3874303197,0.923,3,1.1777133,1,DEU2008
Germany,DEU,2009,789.89998,9.720576,36816.2071751134,0.923,3,1.1577717,1,DEU2009
Germany,DEU,2010,832.540983,10.237197,38950.7108756447,0.926,3,1.1460791,1,DEU2010
Germany,DEU,2011,808.911525,9.934635,42541.5310884096,0.931,3,1.054404,1,DEU2011
Germany,DEU,2012,813.693048,9.978385,43359.6148271723,0.933,3,1.0637581,1,DEU2012
Germany,DEU,2013,831.207653,10.176318,44993.8927459315,0.934,3,1.0885844,1,DEU2013
Germany,DEU,2014,792.255427,9.678314,47011.5510935131,0.937,3,1.0277145,1,DEU2014
Germany,DEU,2015,795.55657,9.693253,47609.7810045816,0.938,3,1.0294904,1,DEU2015
Germany,DEU,2016,800.339834,9.720952,50579.6839299266,0.941,3,1.028769,1,DEU2016
Germany,DEU,2017,785.616471,9.50829,53071.4555699913,0.944,3,1.0170281,1,DEU2017
Germany,DEU,2018,754.408432,9.100585,55195.8405428372,0.945,3,0.9766251,1,DEU2018
Germany,DEU,2019,707.149948,8.504699,57411.5705910313,0.948,3,,1,DEU2019
Germany,DEU,2020,639.381013,7.672972,56454.2794274403,0.944,3,,1,DEU2020
Germany,DEU,2021,674.753566,8.089741,59055.2414596188,0.942,3,,1,DEU2021
Ghana,GHA,1990,3.790882,0.245412,1575.15084293012,0.46,0,1.1249046,0,GHA1990
Ghana,GHA,1991,4.209288,0.26568,1671.52468841694,0.466,0,1.1108502,0,GHA1991
Ghana,GHA,1992,3.661745,0.225455,1732.4125192119,0.47,0,1.1635194,0,GHA1992
Ghana,GHA,1993,4.309505,0.258928,1814.56773211353,0.475,0,1.105057,0,GHA1993
Ghana,GHA,1994,5.088912,0.29863,1869.84959351008,0.477,0,1.0985323,0,GHA1994
Ghana,GHA,1995,5.153605,0.295524,1942.20329199092,0.483,0,1.0722928,0,GHA1995
Ghana,GHA,1996,5.468649,0.30647,2021.81978624052,0.487,0,1.0840454,0,GHA1996
Ghana,GHA,1997,6.204804,0.339654,2093.24833285898,0.492,0,1.0182686,0,GHA1997
Ghana,GHA,1998,6.244973,0.333693,2163.40973321929,0.497,0,0.7614406,0,GHA1998
Ghana,GHA,1999,6.370451,0.332196,2235.23856567017,0.502,0,0.88635814,0,GHA1999
Ghana,GHA,2000,6.101182,0.310248,2311.54783513161,0.507,0,1.0533366,0,GHA2000
Ghana,GHA,2001,6.733777,0.333428,2393.65112731972,0.505,0,1.0175816,0,GHA2001
Ghana,GHA,2002,7.232698,0.348424,2471.48222270765,0.512,0,0.8916851,0,GHA2002
Ghana,GHA,2003,7.4385,0.348742,2580.31274806053,0.515,0,0.77609783,0,GHA2003
Ghana,GHA,2004,7.153326,0.32654,2724.26809554339,0.521,0,0.86930937,0,GHA2004
Ghana,GHA,2005,6.802875,0.302391,2897.36751396547,0.533,0,0.84440565,0,GHA2005
Ghana,GHA,2006,9.159489,0.396539,3095.14540406283,0.54,0,0.7736122,0,GHA2006
Ghana,GHA,2007,9.618768,0.405713,3231.66260665711,0.55,0,0.7002574,0,GHA2007
Ghana,GHA,2008,8.925351,0.366905,3503.70945387646,0.561,1,0.75831443,0,GHA2008
Ghana,GHA,2009,7.497608,0.300496,3604.43231274937,0.566,1,0.8325841,0,GHA2009
Ghana,GHA,2010,9.709648,0.379658,3839.88575775856,0.574,1,0.7957277,0,GHA2010
Ghana,GHA,2011,11.226017,0.428377,4362.59288242843,0.585,1,0.8777021,0,GHA2011
Ghana,GHA,2012,14.382069,0.53547,4877.5822138332,0.592,1,0.82429445,0,GHA2012
Ghana,GHA,2013,14.33992,0.520967,5118.24213855469,0.6,1,0.80734116,0,GHA2013
Ghana,GHA,2014,14.975182,0.531103,5376.3088285794,0.6,1,0.78777575,0,GHA2014
Ghana,GHA,2015,16.026216,0.555099,5021.78868729592,0.607,1,0.82682985,1,GHA2015
Ghana,GHA,2016,15.562399,0.52657,4811.5728157153,0.611,1,0.80425304,1,GHA2016
