Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified
Micronesia (Federated States of),FSM,2014,0.135568,1.243469,3166.36221142138,0.625,Medium,,0
Micronesia (Federated States of),FSM,2015,0.142896,1.305439,3332.46476333022,0.626,Medium,,1
Micronesia (Federated States of),FSM,2016,0.142896,1.299941,3381.8582444418,0.629,Medium,,1
Micronesia (Federated States of),FSM,2017,0.142896,1.293996,3522.34936744575,0.632,Medium,,1
Micronesia (Federated States of),FSM,2018,0.142896,1.288175,3598.40301383664,0.633,Medium,,1
Micronesia (Federated States of),FSM,2019,0.14656,1.315867,3691.0150881556,0.633,Medium,,1
Micronesia (Federated States of),FSM,2020,0.154682,1.379782,3612.11183562718,0.629,Medium,,1
Micronesia (Federated States of),FSM,2021,0.158962,1.405118,3664.48683963224,0.628,Medium,,1
Fiji,FJI,1990,0.80122,1.026639,3917.42323096359,0.642,Medium,,0
Fiji,FJI,1991,0.655032,0.834614,3918.45171243583,0.647,Medium,,0
Fiji,FJI,1992,0.730309,0.928133,4241.26852001763,0.651,Medium,,0
Fiji,FJI,1993,0.728647,0.923276,4421.14056907588,0.654,Medium,,0
Fiji,FJI,1994,0.723077,0.914357,4736.21163690195,0.66,Medium,,0
Fiji,FJI,1995,0.736697,0.929884,4947.38572397736,0.666,Medium,,0
Fiji,FJI,1996,0.792447,0.994864,5251.3441799813,0.669,Medium,,0
Fiji,FJI,1997,0.764285,0.949927,5172.21055691881,0.67,Medium,,0
Fiji,FJI,1998,0.7433,0.913205,5237.39411080303,0.672,Medium,,0
Fiji,FJI,1999,0.756467,0.918687,5712.0934426002,0.679,Medium,,0
Fiji,FJI,2000,0.814852,0.97879,5679.52094705688,0.681,Medium,,0
Fiji,FJI,2001,1.003936,1.193287,5861.59028020456,0.686,Medium,,0
Fiji,FJI,2002,0.835392,0.98294,6081.4836973465,0.687,Medium,,0
Fiji,FJI,2003,0.98928,1.152596,6202.11405171091,0.692,Medium,,0
Fiji,FJI,2004,1.293392,1.492328,6641.23702647774,0.704,High,,0
Fiji,FJI,2005,1.02592,1.172583,6832.56783916253,0.702,High,,0
Fiji,FJI,2006,1.146832,1.298668,7107.58099116847,0.705,High,,0
Fiji,FJI,2007,1.084544,1.217702,7176.09574988747,0.706,High,,0
Fiji,FJI,2008,0.8244,0.919339,7339.13893957574,0.709,High,,0
Fiji,FJI,2009,0.736464,0.817038,7246.21285548311,0.711,High,,0
Fiji,FJI,2010,1.091663,1.206032,7518.39329745748,0.714,High,,0
Fiji,FJI,2011,1.014928,1.117325,7854.56662555927,0.719,High,,0
Fiji,FJI,2012,0.967296,1.061727,8393.2607979997,0.721,High,,0
Fiji,FJI,2013,1.036912,1.135156,9036.7683509059,0.726,High,,0
Fiji,FJI,2014,1.179808,1.288619,10738.2663948957,0.729,High,,0
Fiji,FJI,2015,1.242096,1.354226,11755.0861781429,0.729,High,,1
Fiji,FJI,2016,1.176144,1.280685,11999.677660921,0.735,High,,1
Fiji,FJI,2017,1.308048,1.423309,12822.0135997922,0.741,High,,1
Fiji,FJI,2018,1.355537,1.475019,13631.1751455916,0.745,High,,1
Fiji,FJI,2019,1.359201,1.479862,13803.1353861187,0.746,High,,1
Fiji,FJI,2020,1.430807,1.554512,11575.8606853482,0.737,High,,1
Fiji,FJI,2021,1.470402,1.590295,11453.4188102158,0.73,High,,1
Finland,FIN,1990,56.914337,11.413581,18146.704478311,0.814,Very High,2.411312,0
Finland,FIN,1991,55.18876,11.007253,17559.9234000589,0.818,Very High,2.6204784,0
Finland,FIN,1992,54.265059,10.762348,17271.0487285391,0.825,Very High,2.6996915,0
Finland,FIN,1993,56.313366,11.114615,17478.6187855327,0.829,Very High,2.741007,0
Finland,FIN,1994,61.732669,12.131825,18479.5081130125,0.841,Very High,2.7663589,0
Finland,FIN,1995,58.115518,11.37748,19587.6979606332,0.847,Very High,2.5286121,0
Finland,FIN,1996,64.033059,12.494943,20087.8668320343,0.854,Very High,2.545546,0
Finland,FIN,1997,62.696172,12.197834,21794.4425832015,0.863,Very High,2.4277296,0
Finland,FIN,1998,59.351464,11.516631,23577.4929514716,0.873,Very High,2.378538,0
Finland,FIN,1999,58.866897,11.396186,24767.280673451,0.881,Very High,2.2313182,0
Finland,FIN,2000,57.009923,11.013837,26789.8786675397,0.891,Very High,2.1222847,1
Finland,FIN,2001,62.513736,12.049675,27801.0248047506,0.9,Very High,2.1121867,1
Finland,FIN,2002,65.04097,12.506445,28605.1223159604,0.904,Very High,2.0863774,1
Finland,FIN,2003,72.654324,13.937172,29052.9651740448,0.907,Very High,2.1890817,1
Finland,FIN,2004,68.939111,13.186161,31201.9273082682,0.902,Very High,2.0958807,1
Finland,FIN,2005,57.047316,10.874294,32051.7940038456,0.905,Very High,1.8526795,1
Finland,FIN,2006,68.37069,12.982801,34452.8997434792,0.909,Very High,1.9083581,1
Finland,FIN,2007,66.759835,12.623135,37843.1170548407,0.911,Very High,1.8067061,1
Finland,FIN,2008,58.620999,11.032776,40083.6972699668,0.912,Very High,1.7282015,1
Finland,FIN,2009,55.905073,10.471438,37972.6512550085,0.907,Very High,1.7436038,1
Finland,FIN,2010,64.080758,11.948074,38954.4822621329,0.911,Very High,1.840413,1
Finland,FIN,2011,56.637171,10.511401,40916.8385790274,0.915,Very High,1.6897789,1
Finland,FIN,2012,51.145686,9.447177,40873.0953326066,0.915,Very High,1.6678659,1
Finland,FIN,2013,51.703752,9.506337,41493.1416470359,0.926,Very High,1.6872375,1
Finland,FIN,2014,47.595831,8.714887,41757.4021894413,0.927,Very High,1.638461,1
Finland,FIN,2015,44.099095,8.048072,42497.7049785783,0.93,Very High,1.6294432,1
Finland,FIN,2016,47.181861,8.585984,44934.4482077785,0.931,Very High,1.6325451,1
Finland,FIN,2017,44.577796,8.093076,47570.133583848,0.934,Very High,1.5483558,1
Finland,FIN,2018,45.796461,8.303288,49579.3310008278,0.936,Very High,1.556109,1
Finland,FIN,2019,42.381841,7.675732,51811.5573678339,0.939,Very High,,1
Finland,FIN,2020,37.595927,6.799194,52305.2893109382,0.938,Very High,,1
Finland,FIN,2021,37.602328,6.792338,54778.2690061036,0.94,Very High,,1
France,FRA,1990,393.422903,6.973989,17710.1979245027,0.791,High,1.6243985,0
France,FRA,1991,418.367114,7.385745,18338.9942142616,0.799,High,1.7064173,0
France,FRA,1992,406.64833,7.151238,18962.2241945947,0.806,Very High,1.6928568,0
France,FRA,1993,388.080145,6.802012,19206.0409229248,0.809,Very High,1.7028807,0
France,FRA,1994,381.908894,6.673221,20003.8480154201,0.823,Very High,1.6426016,0
France,FRA,1995,386.261878,6.726916,20777.8991586513,0.828,Very High,1.6465802,0
France,FRA,1996,401.373092,6.96548,21357.5288544804,0.833,Very High,1.6836736,0
France,FRA,1997,393.94516,6.811022,22241.7956741009,0.838,Very High,1.6220641,0
France,FRA,1998,413.634368,7.121762,23357.4582940448,0.842,Very High,1.6014599,0
France,FRA,1999,412.183132,7.063711,24304.4045284907,0.84,Very High,1.5732287,0
France,FRA,2000,406.828906,6.934727,26091.8497351531,0.844,Very High,1.5292256,1
France,FRA,2001,411.613943,6.974761,27490.8672643761,0.847,Very High,1.5137386,1
France,FRA,2002,407.790504,6.868307,28518.8252206252,0.848,Very High,1.4773037,1
France,FRA,2003,412.534615,6.906858,28168.6180973501,0.851,Very High,1.4760596,1
France,FRA,2004,413.779944,6.883891,29055.3527505428,0.858,Very High,1.4436028,1
France,FRA,2005,416.165831,6.877628,30494.2141075076,0.866,Very High,1.4083546,1
France,FRA,2006,406.462363,6.672161,32462.9600728714,0.87,Very High,1.3617309,1
France,FRA,2007,396.660526,6.467708,34122.7072748669,0.873,Very High,1.3052043,1
France,FRA,2008,390.777557,6.331354,35092.6943078696,0.873,Very High,1.3050451,1
France,FRA,2009,371.045218,5.975608,34676.3639942676,0.872,Very High,1.2683408,1
France,FRA,2010,376.645427,6.031677,35899.4019413514,0.877,Very High,1.2803757,1
France,FRA,2011,354.602482,5.648761,37439.2331426991,0.881,Very High,1.2050565,1
France,FRA,2012,356.912578,5.658864,37677.7267932587,0.882,Very High,1.2027932,1
France,FRA,2013,358.623337,5.662309,39521.6969847538,0.887,Very High,1.2039706,1
France,FRA,2014,327.107281,5.144127,40144.0268283679,0.892,Very High,1.1490188,1
France,FRA,2015,331.579994,5.196383,40849.9973780501,0.892,Very High,1.1427028,1
France,FRA,2016,334.43978,5.226494,42924.613626021,0.895,Very High,1.1111577,1
France,FRA,2017,337.457549,5.26093,44577.0645745394,0.898,Very High,1.0782573,1
France,FRA,2018,322.526821,5.017701,46537.4740442591,0.901,Very High,1.0789232,1
France,FRA,2019,316.386776,4.912857,50500.96075877,0.905,Very High,,1
France,FRA,2020,280.031523,4.342917,48288.3562301342,0.898,Very High,,1
France,FRA,2021,305.96371,4.741312,51378.225657086,0.903,Very High,,1
Gabon,GAB,1990,4.484725,4.562154,11959.5114992413,0.61,Medium,1.7627819,0
Gabon,GAB,1991,4.521703,4.476956,12769.4030153591,0.615,Medium,1.6300368,0
Gabon,GAB,1992,4.916933,4.739459,12321.9190255493,0.615,Medium,1.6807063,0
Gabon,GAB,1993,4.974695,4.669365,12767.9002024319,0.619,Medium,1.4564536,0
Gabon,GAB,1994,4.374933,4.000447,13175.7028227924,0.623,Medium,1.3687755,0
Gabon,GAB,1995,4.606046,4.105342,13764.2139192941,0.627,Medium,1.1878935,0
Gabon,GAB,1996,4.754184,4.131914,14162.8354469568,0.63,Medium,1.150667,0
Gabon,GAB,1997,4.774817,4.047121,14856.6956681979,0.634,Medium,1.0943311,0
Gabon,GAB,1998,4.956206,4.096607,15160.5833377394,0.64,Medium,0.9952312,0
Gabon,GAB,1999,4.788392,3.859229,13651.869274848,0.636,Medium,1.233478,0
Gabon,GAB,2000,4.668567,3.667561,13352.0772238723,0.635,Medium,0.91540974,0
Gabon,GAB,2001,4.771911,3.652187,13585.2356267981,0.641,Medium,0.92369586,0
Gabon,GAB,2002,4.543849,3.386645,13402.5027845575,0.644,Medium,0.9012224,0
Gabon,GAB,2003,4.614161,3.347481,13602.0736356982,0.648,Medium,0.81879544,0
Gabon,GAB,2004,4.657891,3.286895,13679.3375721078,0.647,Medium,0.78730196,0
Gabon,GAB,2005,4.858905,3.331776,14076.1962998095,0.652,Medium,0.7890509,0
Gabon,GAB,2006,4.143462,2.75765,13688.5822073369,0.651,Medium,0.7893338,0
Gabon,GAB,2007,4.089598,2.638835,14448.8944097361,0.655,Medium,0.6945093,0
Gabon,GAB,2008,4.162834,2.601807,13792.0299962063,0.655,Medium,0.6899911,0
Gabon,GAB,2009,4.232845,2.559865,13448.2995472784,0.66,Medium,0.64423466,0
Gabon,GAB,2010,4.78324,2.79541,14084.5380314089,0.664,Medium,0.6601253,0
Gabon,GAB,2011,4.930245,2.78152,14863.4623434247,0.668,Medium,0.59390175,0
Gabon,GAB,2012,5.629805,3.065166,14628.6158794216,0.679,Medium,0.696576,0
Gabon,GAB,2013,5.926817,3.115727,14437.7597324564,0.685,Medium,0.6552487,0
Gabon,GAB,2014,6.3694,3.238368,14721.9011453059,0.694,Medium,0.64119357,0
Gabon,GAB,2015,6.475559,3.192263,14113.8276706617,0.699,Medium,0.5852781,1
Gabon,GAB,2016,6.5217,3.126105,13749.8325459881,0.702,High,0.5612834,1
Gabon,GAB,2017,6.285816,2.937002,14478.1303050188,0.706,High,0.59129107,1
Gabon,GAB,2018,5.992046,2.733583,14597.1473084946,0.706,High,0.52542245,1
Gabon,GAB,2019,5.735253,2.557201,15092.030603472,0.709,High,,1
Gabon,GAB,2020,5.692816,2.483156,14682.0637700704,0.71,High,,1
Gabon,GAB,2021,5.712477,2.44,15252.561263438,0.706,High,,1
Gambia,GMB,1990,0.197856,0.190134,1428.26507605177,0.343,Low,0.59160024,0
Gambia,GMB,1991,0.197856,0.182602,1462.13749721065,0.35,Low,0.56881464,0
Gambia,GMB,1992,0.197856,0.175536,1486.16211444676,0.357,Low,0.5463548,0
Gambia,GMB,1993,0.208848,0.178761,1512.00539307915,0.363,Low,0.56708103,0
Gambia,GMB,1994,0.208848,0.173191,1498.48515212918,0.369,Low,0.6474622,0
Gambia,GMB,1995,0.216176,0.174033,1498.32854631459,0.376,Low,0.5900904,0
Gambia,GMB,1996,0.21984,0.171875,1514.67460760752,0.382,Low,0.5631218,0
Gambia,GMB,1997,0.223504,0.169707,1569.74091557842,0.385,Low,0.5552974,0
Gambia,GMB,1998,0.241824,0.178311,1595.49469241264,0.392,Low,0.5670054,0
Gambia,GMB,1999,0.2748,0.196778,1671.83754186111,0.398,Low,0.5265584,0
Gambia,GMB,2000,0.2748,0.19116,1752.25325562527,0.404,Low,0.6472864,0
Gambia,GMB,2001,0.300448,0.203081,1841.95085113477,0.41,Low,0.6619555,0
Gambia,GMB,2002,0.296784,0.194967,1759.00527470363,0.412,Low,0.65109825,0
Gambia,GMB,2003,0.296784,0.189486,1863.05618772962,0.419,Low,0.63187313,0
Gambia,GMB,2004,0.318768,0.197719,1989.54836954395,0.428,Low,0.60579604,0
Gambia,GMB,2005,0.322432,0.194193,1945.5836051962,0.431,Low,0.6134279,0
Gambia,GMB,2006,0.34808,0.203402,1935.12030950206,0.436,Low,0.65399384,0
Gambia,GMB,2007,0.34808,0.197226,1985.71699326614,0.442,Low,0.6497946,0
Gambia,GMB,2008,0.362736,0.199246,2084.66489695298,0.45,Low,0.6338041,0
Gambia,GMB,2009,0.373728,0.198991,2169.26937292909,0.455,Low,0.635137,0
Gambia,GMB,2010,0.425024,0.219393,2254.05060363352,0.46,Low,0.64564484,0
Gambia,GMB,2011,0.443344,0.22187,2049.34900065041,0.46,Low,0.70366293,0
Gambia,GMB,2012,0.447008,0.216887,2033.28100144189,0.467,Low,0.64856327,0
Gambia,GMB,2013,0.425024,0.200024,1960.5849413212,0.471,Low,0.61575836,0
Gambia,GMB,2014,0.505632,0.230986,1874.26266501645,0.473,Low,0.6747288,0
Gambia,GMB,2015,0.582576,0.258563,1913.41534731054,0.478,Low,0.65953344,1
Gambia,GMB,2016,0.589904,0.254576,1918.69701578381,0.484,Low,0.6502268,1
Gambia,GMB,2017,0.593568,0.249275,1927.0399420242,0.489,Low,0.636871,1
Gambia,GMB,2018,0.593568,0.242776,2060.97463164647,0.495,Low,0.6074992,1
Gambia,GMB,2019,0.600896,0.239507,2171.66461702187,0.503,Low,,1
Gambia,GMB,2020,0.613851,0.238482,2157.0350327961,0.501,Low,,1
Gambia,GMB,2021,0.655699,0.248379,2291.40428761776,0.5,Low,,1
Georgia,GEO,1990,15.947821,2.957882,5727.62417194966,,0,,0
Georgia,GEO,1991,15.871695,2.982221,4639.16997010364,,0,,0
Georgia,GEO,1992,15.276915,2.915816,2594.26490924205,,0,3.3203416,0
Georgia,GEO,1993,9.9157,1.933823,1863.24540986678,,0,2.912458,0
Georgia,GEO,1994,6.067844,1.214076,1731.57040253002,,0,2.5168872,0
Georgia,GEO,1995,2.290286,0.469544,1883.30046260803,,0,2.4333823,0
Georgia,GEO,1996,4.053812,0.851414,2211.39945447559,,0,2.3268313,0
Georgia,GEO,1997,4.426263,0.953929,2567.199691098,,0,2.1777155,0
Georgia,GEO,1998,4.939172,1.093123,2743.75422661625,,0,2.153653,0
Georgia,GEO,1999,4.310981,0.980994,2921.75220869162,,0,2.0390136,0
Georgia,GEO,2000,4.500388,1.055148,3102.62625136514,0.702,High,1.7067075,0
Georgia,GEO,2001,3.732319,0.900552,3376.96175669009,0.706,High,1.512932,0
Georgia,GEO,2002,3.351955,0.825375,3649.92568608986,0.714,High,1.6966885,0
Georgia,GEO,2003,3.735201,0.929657,4161.5730601326,0.723,High,1.364841,0
Georgia,GEO,2004,4.275506,1.071862,4548.98521312388,0.729,High,1.3385196,0
Georgia,GEO,2005,5.017588,1.26669,5174.30883005271,0.738,High,1.3960946,0
Georgia,GEO,2006,6.096712,1.549801,5869.68743175716,0.742,High,1.1587236,0
Georgia,GEO,2007,6.365351,1.629438,6822.11118053641,0.753,High,1.2934171,0
Georgia,GEO,2008,5.308807,1.368356,7142.78306443797,0.748,High,1.2693433,0
Georgia,GEO,2009,6.135626,1.591519,6987.93651431798,0.753,High,1.3457018,0
Georgia,GEO,2010,6.208043,1.618013,7567.66412576382,0.759,High,1.3719923,0
Georgia,GEO,2011,7.804526,2.042181,8360.29720703065,0.766,High,1.1966743,0
Georgia,GEO,2012,8.25448,2.169744,9826.05275341086,0.773,High,1.1651998,0
Georgia,GEO,2013,8.012551,2.11635,10611.7741169939,0.777,High,1.2690693,0
Georgia,GEO,2014,8.938684,2.368343,11575.547210705,0.784,High,1.2668645,0
Georgia,GEO,2015,9.75618,2.587069,12089.1694050447,0.79,High,1.3058177,1
Georgia,GEO,2016,10.06768,2.669686,12858.4834001898,0.794,High,1.3436176,1
Georgia,GEO,2017,10.172526,2.696924,13589.7073915159,0.8,High,1.2742237,1
Georgia,GEO,2018,10.062534,2.667462,14596.069289313,0.804,Very High,1.239649,1
Georgia,GEO,2019,10.920173,2.895975,15624.9700213762,0.81,Very High,,1
Georgia,GEO,2020,10.690587,2.838778,14748.6321080538,0.802,Very High,,1
Georgia,GEO,2021,11.009796,2.929711,17088.8810512761,0.802,Very High,,1
Germany,DEU,1990,1051.979103,13.254082,19463.6286495222,0.829,Very High,2.0801501,0
Germany,DEU,1991,1013.824095,12.704246,20996.1876967554,0.835,Very High,1.9110247,0
Germany,DEU,1992,965.541817,12.03842,21721.8541124014,0.842,Very High,1.8171021,0
Germany,DEU,1993,955.819934,11.86271,21875.2383069903,0.852,Very High,1.806037,0
Germany,DEU,1994,939.492314,11.615574,22797.5525688618,0.858,Very High,1.7265913,0
Germany,DEU,1995,938.613565,11.570215,23565.6527215622,0.863,Very High,1.6868106,0
Germany,DEU,1996,958.700377,11.792007,24078.5450544035,0.868,Very High,1.7089136,0
Germany,DEU,1997,930.870087,11.430683,24572.63790717,0.874,Very High,1.6378245,0
Germany,DEU,1998,922.812222,11.319463,25345.6662449394,0.879,Very High,1.5748422,0
Germany,DEU,1999,895.352121,10.978242,26291.2110793898,0.884,Very High,1.5055375,0
Germany,DEU,2000,899.351824,11.027999,27204.2933736075,0.889,Very High,1.4548193,1
Germany,DEU,2001,916.144477,11.239028,28373.9741929629,0.896,Very High,1.4409835,1
Germany,DEU,2002,899.449765,11.04386,29178.6374658122,0.901,Very High,1.4068999,1
Germany,DEU,2003,900.627666,11.071456,29909.6751784674,0.905,Very High,1.4006004,1
Germany,DEU,2004,886.637162,10.910219,31334.0153417535,0.914,Very High,1.3686792,1
Germany,DEU,2005,866.30277,10.667155,31794.0960095207,0.914,Very High,1.3280154,1
Germany,DEU,2006,877.938802,10.815009,34158.1283737265,0.917,Very High,1.2981374,1
Germany,DEU,2007,851.222968,10.485129,36292.07670786,0.921,Very High,1.1913409,1
Germany,DEU,2008,854.508174,10.521235,37802.3874303197,0.923,Very High,1.1777133,1
Germany,DEU,2009,789.89998,9.720576,36816.2071751134,0.923,Very High,1.1577717,1
Germany,DEU,2010,832.540983,10.237197,38950.7108756447,0.926,Very High,1.1460791,1
Germany,DEU,2011,808.911525,9.934635,42541.5310884096,0.931,Very High,1.054404,1
Germany,DEU,2012,813.693048,9.978385,43359.6148271723,0.933,Very High,1.0637581,1
Germany,DEU,2013,831.207653,10.176318,44993.8927459315,0.934,Very High,1.0885844,1
Germany,DEU,2014,792.255427,9.678314,47011.5510935131,0.937,Very High,1.0277145,1
Germany,DEU,2015,795.55657,9.693253,47609.7810045816,0.938,Very High,1.0294904,1
Germany,DEU,2016,800.339834,9.720952,50579.6839299266,0.941,Very High,1.028769,1
Germany,DEU,2017,785.616471,9.50829,53071.4555699913,0.944,Very High,1.0170281,1
Germany,DEU,2018,754.408432,9.100585,55195.8405428372,0.945,Very High,0.9766251,1
Germany,DEU,2019,707.149948,8.504699,57411.5705910313,0.948,Very High,,1
Germany,DEU,2020,639.381013,7.672972,56454.2794274403,0.944,Very High,,1
Germany,DEU,2021,674.753566,8.089741,59055.2414596188,0.942,Very High,,1
Ghana,GHA,1990,3.790882,0.245412,1575.15084293012,0.46,Low,1.1249046,0
Ghana,GHA,1991,4.209288,0.26568,1671.52468841694,0.466,Low,1.1108502,0
Ghana,GHA,1992,3.661745,0.225455,1732.4125192119,0.47,Low,1.1635194,0
Ghana,GHA,1993,4.309505,0.258928,1814.56773211353,0.475,Low,1.105057,0
Ghana,GHA,1994,5.088912,0.29863,1869.84959351008,0.477,Low,1.0985323,0
Ghana,GHA,1995,5.153605,0.295524,1942.20329199092,0.483,Low,1.0722928,0
Ghana,GHA,1996,5.468649,0.30647,2021.81978624052,0.487,Low,1.0840454,0
Ghana,GHA,1997,6.204804,0.339654,2093.24833285898,0.492,Low,1.0182686,0
Ghana,GHA,1998,6.244973,0.333693,2163.40973321929,0.497,Low,0.7614406,0
Ghana,GHA,1999,6.370451,0.332196,2235.23856567017,0.502,Low,0.88635814,0
Ghana,GHA,2000,6.101182,0.310248,2311.54783513161,0.507,Low,1.0533366,0
Ghana,GHA,2001,6.733777,0.333428,2393.65112731972,0.505,Low,1.0175816,0
Ghana,GHA,2002,7.232698,0.348424,2471.48222270765,0.512,Low,0.8916851,0
Ghana,GHA,2003,7.4385,0.348742,2580.31274806053,0.515,Low,0.77609783,0
Ghana,GHA,2004,7.153326,0.32654,2724.26809554339,0.521,Low,0.86930937,0
Ghana,GHA,2005,6.802875,0.302391,2897.36751396547,0.533,Low,0.84440565,0
Ghana,GHA,2006,9.159489,0.396539,3095.14540406283,0.54,Low,0.7736122,0
Ghana,GHA,2007,9.618768,0.405713,3231.66260665711,0.55,Low,0.7002574,0
Ghana,GHA,2008,8.925351,0.366905,3503.70945387646,0.561,Medium,0.75831443,0
Ghana,GHA,2009,7.497608,0.300496,3604.43231274937,0.566,Medium,0.8325841,0
Ghana,GHA,2010,9.709648,0.379658,3839.88575775856,0.574,Medium,0.7957277,0
Ghana,GHA,2011,11.226017,0.428377,4362.59288242843,0.585,Medium,0.8777021,0
Ghana,GHA,2012,14.382069,0.53547,4877.5822138332,0.592,Medium,0.82429445,0
Ghana,GHA,2013,14.33992,0.520967,5118.24213855469,0.6,Medium,0.80734116,0
Ghana,GHA,2014,14.975182,0.531103,5376.3088285794,0.6,Medium,0.78777575,0
Ghana,GHA,2015,16.026216,0.555099,5021.78868729592,0.607,Medium,0.82682985,1
Ghana,GHA,2016,15.562399,0.52657,4811.5728157153,0.611,Medium,0.80425304,1
Ghana,GHA,2017,13.943429,0.461363,4929.56795405121,0.616,Medium,0.74509233,1
Ghana,GHA,2018,17.104952,0.554085,5248.46349037158,0.62,Medium,0.8082384,1
Ghana,GHA,2019,18.706476,0.593436,5572.66918900611,0.631,Medium,,1
Ghana,GHA,2020,19.654351,0.610755,5558.35626430583,0.632,Medium,,1
Ghana,GHA,2021,21.312801,0.649127,5981.61764177505,0.632,Medium,,1
Greece,GRC,1990,83.43804,8.099007,13312.0492996808,0.759,High,1.7767254,0
Greece,GRC,1991,83.407498,8.026476,14019.5742372841,0.769,High,1.7326319,0
Greece,GRC,1992,84.975654,8.109611,14329.548186315,0.769,High,1.7353338,0
Greece,GRC,1993,84.284958,7.97893,14349.8574380037,0.769,High,1.770884,0
Greece,GRC,1994,86.430258,8.117487,14874.7298912448,0.774,High,1.7499073,0
Greece,GRC,1995,86.963204,8.106245,15433.2526765422,0.777,High,1.760667,0
Greece,GRC,1996,89.114955,8.248478,16149.9044963655,0.782,High,1.7392774,0
Greece,GRC,1997,93.801558,8.625214,17155.8804839762,0.789,High,1.6967835,0
Greece,GRC,1998,98.621793,9.015222,18034.2134809379,0.799,High,1.7190213,0
Greece,GRC,1999,97.934815,8.908136,18464.7320754725,0.801,Very High,1.6526015,0
Greece,GRC,2000,102.973167,9.328877,19519.9568147057,0.81,Very High,1.6576072,1
Greece,GRC,2001,105.361862,9.515908,20958.7940054903,0.82,Very High,1.5902132,1
Greece,GRC,2002,105.00051,9.462389,22615.9356074635,0.83,Very High,1.5179547,1
Greece,GRC,2003,109.066728,9.816557,23897.8266122085,0.835,Very High,1.5049448,1
Greece,GRC,2004,109.485277,9.850147,25460.5993744257,0.843,Very High,1.4193854,1
Greece,GRC,2005,113.888965,10.247852,25577.5241052346,0.855,Very High,1.4031763,1
Greece,GRC,2006,112.419545,10.122331,28547.2965623332,0.863,Very High,1.3547928,1
Greece,GRC,2007,114.545692,10.327347,29323.9797257377,0.858,Very High,1.3255864,1
Greece,GRC,2008,111.080374,10.031078,30856.0118395987,0.863,Very High,1.2937746,1
Greece,GRC,2009,104.319843,9.436017,30359.4511457499,0.866,Very High,1.2904384,1
Greece,GRC,2010,97.35415,8.823279,27911.6974278536,0.869,Very High,1.2917424,1
Greece,GRC,2011,94.505232,8.587696,25671.5160853562,0.865,Very High,1.3822361,1
Greece,GRC,2012,91.392589,8.335975,24911.119631324,0.866,Very High,1.4028593,1
Greece,GRC,2013,81.71326,7.486667,25986.6503155014,0.871,Very High,1.3626475,1
Greece,GRC,2014,78.639618,7.239238,26625.0618096799,0.879,Very High,1.2735331,1
Greece,GRC,2015,74.927631,6.93348,26760.3633030256,0.88,Very High,1.2921586,1
Greece,GRC,2016,71.364164,6.638686,27511.8010160972,0.877,Very High,1.2702891,1
Greece,GRC,2017,74.84505,6.999949,28604.8609402657,0.88,Very High,1.3134482,1
Greece,GRC,2018,71.78199,6.750697,29617.5483399732,0.886,Very High,1.2960156,1
Greece,GRC,2019,65.756232,6.218657,31155.2614037483,0.889,Very High,,1
Greece,GRC,2020,55.610277,5.290054,28349.4919951984,0.886,Very High,,1
Greece,GRC,2021,56.309279,5.390839,31477.812084447,0.887,Very High,,1
Grenada,GRD,1990,0.106256,1.072784,4594.36445900734,,0,,0
Grenada,GRD,1991,0.10992,1.101867,4781.22308254586,,0,,0
Grenada,GRD,1992,0.117248,1.160412,4787.04139220504,,0,,0
Grenada,GRD,1993,0.120912,1.183405,4751.24108999806,,0,,0
Grenada,GRD,1994,0.142896,1.385,4887.00489781624,,0,,0
Grenada,GRD,1995,0.150224,1.443629,5052.34361581335,,0,,0
Grenada,GRD,1996,0.153888,1.467753,5332.90968942205,,0,,0
Grenada,GRD,1997,0.168544,1.596832,5659.01213453785,,0,,0
Grenada,GRD,1998,0.175872,1.656045,6356.12165400015,,0,,0
Grenada,GRD,1999,0.194192,1.817886,6850.15654487162,,0,,0
Grenada,GRD,2000,0.190528,1.773475,7306.11595798598,,0,,0
Grenada,GRD,2001,0.194192,1.79914,7285.34136871304,,0,,0
Grenada,GRD,2002,0.205184,1.895797,7632.34935746045,0.739,High,,0
Grenada,GRD,2003,0.216176,1.988008,8479.68151165971,0.747,High,,0
Grenada,GRD,2004,0.205184,1.873553,8589.63712526091,0.742,High,,0
Grenada,GRD,2005,0.216176,1.960709,9967.9581408909,0.763,High,,0
Grenada,GRD,2006,0.230832,2.079792,9799.74630479229,0.765,High,,0
Grenada,GRD,2007,0.23816,2.131663,10610.430054609,0.773,High,,0
Grenada,GRD,2008,0.252816,2.247693,10843.316217904,0.778,High,,0
Grenada,GRD,2009,0.252816,2.232391,10121.7404483122,0.777,High,,0
Grenada,GRD,2010,0.260144,2.281185,10120.4261607276,0.782,High,,0
Grenada,GRD,2011,0.252816,2.199969,10330.0829751361,0.786,High,,0
Grenada,GRD,2012,0.271136,2.339154,10348.998514142,0.784,High,,0
Grenada,GRD,2013,0.304112,2.60047,10995.5692552144,0.787,High,,0
Grenada,GRD,2014,0.234496,1.987726,12039.1120455495,0.787,High,,0
Grenada,GRD,2015,0.260144,2.186452,13036.5608185486,0.79,High,,1
Grenada,GRD,2016,0.267472,2.229565,13810.3877507994,0.791,High,,1
